,value,datetime,datetime_utc,tz_time,geo_id,geo_name
10166,2840.83333333333,2022-02-28T16:00:00.000+01:00,2022-02-28T15:00:00Z,2022-02-28T15:00:00.000Z,8741,Península
10167,2730.5,2022-02-28T17:00:00.000+01:00,2022-02-28T16:00:00Z,2022-02-28T16:00:00.000Z,8741,Península
10168,2663.83333333333,2022-02-28T18:00:00.000+01:00,2022-02-28T17:00:00Z,2022-02-28T17:00:00.000Z,8741,Península
10169,2899.66666666667,2022-02-28T19:00:00.000+01:00,2022-02-28T18:00:00Z,2022-02-28T18:00:00.000Z,8741,Península
10170,3083.5,2022-02-28T20:00:00.000+01:00,2022-02-28T19:00:00Z,2022-02-28T19:00:00.000Z,8741,Península
10171,2945.16666666667,2022-02-28T21:00:00.000+01:00,2022-02-28T20:00:00Z,2022-02-28T20:00:00.000Z,8741,Península
10172,3101.0,2022-02-28T22:00:00.000+01:00,2022-02-28T21:00:00Z,2022-02-28T21:00:00.000Z,8741,Península
10173,3394.5,2022-02-28T23:00:00.000+01:00,2022-02-28T22:00:00Z,2022-02-28T22:00:00.000Z,8741,Península
10174,3619.83333333333,2022-03-01T00:00:00.000+01:00,2022-02-28T23:00:00Z,2022-02-28T23:00:00.000Z,8741,Península
10175,4028.0,2022-03-01T01:00:00.000+01:00,2022-03-01T00:00:00Z,2022-03-01T00:00:00.000Z,8741,Península
10176,4653.5,2022-03-01T02:00:00.000+01:00,2022-03-01T01:00:00Z,2022-03-01T01:00:00.000Z,8741,Península
10177,5079.16666666667,2022-03-01T03:00:00.000+01:00,2022-03-01T02:00:00Z,2022-03-01T02:00:00.000Z,8741,Península
10178,5142.0,2022-03-01T04:00:00.000+01:00,2022-03-01T03:00:00Z,2022-03-01T03:00:00.000Z,8741,Península
10179,5260.0,2022-03-01T05:00:00.000+01:00,2022-03-01T04:00:00Z,2022-03-01T04:00:00.000Z,8741,Península
10180,5260.0,2022-03-01T06:00:00.000+01:00,2022-03-01T05:00:00Z,2022-03-01T05:00:00.000Z,8741,Península
10181,4868.83333333333,2022-03-01T07:00:00.000+01:00,2022-03-01T06:00:00Z,2022-03-01T06:00:00.000Z,8741,Península
10182,4691.0,2022-03-01T08:00:00.000+01:00,2022-03-01T07:00:00Z,2022-03-01T07:00:00.000Z,8741,Península
10183,4136.66666666667,2022-03-01T09:00:00.000+01:00,2022-03-01T08:00:00Z,2022-03-01T08:00:00.000Z,8741,Península
10184,3783.33333333333,2022-03-01T10:00:00.000+01:00,2022-03-01T09:00:00Z,2022-03-01T09:00:00.000Z,8741,Península
10185,3739.66666666667,2022-03-01T11:00:00.000+01:00,2022-03-01T10:00:00Z,2022-03-01T10:00:00.000Z,8741,Península
10186,3802.33333333333,2022-03-01T12:00:00.000+01:00,2022-03-01T11:00:00Z,2022-03-01T11:00:00.000Z,8741,Península
10187,4277.33333333333,2022-03-01T13:00:00.000+01:00,2022-03-01T12:00:00Z,2022-03-01T12:00:00.000Z,8741,Península
10188,4883.16666666667,2022-03-01T14:00:00.000+01:00,2022-03-01T13:00:00Z,2022-03-01T13:00:00.000Z,8741,Península
10189,5395.16666666667,2022-03-01T15:00:00.000+01:00,2022-03-01T14:00:00Z,2022-03-01T14:00:00.000Z,8741,Península
10190,5860.5,2022-03-01T16:00:00.000+01:00,2022-03-01T15:00:00Z,2022-03-01T15:00:00.000Z,8741,Península
10191,6336.5,2022-03-01T17:00:00.000+01:00,2022-03-01T16:00:00Z,2022-03-01T16:00:00.000Z,8741,Península
10192,6167.66666666667,2022-03-01T18:00:00.000+01:00,2022-03-01T17:00:00Z,2022-03-01T17:00:00.000Z,8741,Península
10193,5649.33333333333,2022-03-01T19:00:00.000+01:00,2022-03-01T18:00:00Z,2022-03-01T18:00:00.000Z,8741,Península
10194,5682.83333333333,2022-03-01T20:00:00.000+01:00,2022-03-01T19:00:00Z,2022-03-01T19:00:00.000Z,8741,Península
10195,5924.5,2022-03-01T21:00:00.000+01:00,2022-03-01T20:00:00Z,2022-03-01T20:00:00.000Z,8741,Península
10196,6512.16666666667,2022-03-01T22:00:00.000+01:00,2022-03-01T21:00:00Z,2022-03-01T21:00:00.000Z,8741,Península
10197,7023.33333333333,2022-03-01T23:00:00.000+01:00,2022-03-01T22:00:00Z,2022-03-01T22:00:00.000Z,8741,Península
10198,7475.5,2022-03-02T00:00:00.000+01:00,2022-03-01T23:00:00Z,2022-03-01T23:00:00.000Z,8741,Península
10199,7823.83333333333,2022-03-02T01:00:00.000+01:00,2022-03-02T00:00:00Z,2022-03-02T00:00:00.000Z,8741,Península
10200,7519.0,2022-03-02T02:00:00.000+01:00,2022-03-02T01:00:00Z,2022-03-02T01:00:00.000Z,8741,Península
10201,7147.0,2022-03-02T03:00:00.000+01:00,2022-03-02T02:00:00Z,2022-03-02T02:00:00.000Z,8741,Península
10202,7197.83333333333,2022-03-02T04:00:00.000+01:00,2022-03-02T03:00:00Z,2022-03-02T03:00:00.000Z,8741,Península
10203,6977.83333333333,2022-03-02T05:00:00.000+01:00,2022-03-02T04:00:00Z,2022-03-02T04:00:00.000Z,8741,Península
10204,6612.16666666667,2022-03-02T06:00:00.000+01:00,2022-03-02T05:00:00Z,2022-03-02T05:00:00.000Z,8741,Península
10205,5811.5,2022-03-02T07:00:00.000+01:00,2022-03-02T06:00:00Z,2022-03-02T06:00:00.000Z,8741,Península
10206,5537.33333333333,2022-03-02T08:00:00.000+01:00,2022-03-02T07:00:00Z,2022-03-02T07:00:00.000Z,8741,Península
10207,5492.66666666667,2022-03-02T09:00:00.000+01:00,2022-03-02T08:00:00Z,2022-03-02T08:00:00.000Z,8741,Península
10208,5476.66666666667,2022-03-02T10:00:00.000+01:00,2022-03-02T09:00:00Z,2022-03-02T09:00:00.000Z,8741,Península
10209,6056.16666666667,2022-03-02T11:00:00.000+01:00,2022-03-02T10:00:00Z,2022-03-02T10:00:00.000Z,8741,Península
10210,6446.66666666667,2022-03-02T12:00:00.000+01:00,2022-03-02T11:00:00Z,2022-03-02T11:00:00.000Z,8741,Península
10211,7222.0,2022-03-02T13:00:00.000+01:00,2022-03-02T12:00:00Z,2022-03-02T12:00:00.000Z,8741,Península
10212,7856.16666666667,2022-03-02T14:00:00.000+01:00,2022-03-02T13:00:00Z,2022-03-02T13:00:00.000Z,8741,Península
10213,9364.5,2022-03-02T15:00:00.000+01:00,2022-03-02T14:00:00Z,2022-03-02T14:00:00.000Z,8741,Península
10214,9946.0,2022-03-02T16:00:00.000+01:00,2022-03-02T15:00:00Z,2022-03-02T15:00:00.000Z,8741,Península
10215,8782.16666666667,2022-03-02T17:00:00.000+01:00,2022-03-02T16:00:00Z,2022-03-02T16:00:00.000Z,8741,Península
10216,8412.5,2022-03-02T18:00:00.000+01:00,2022-03-02T17:00:00Z,2022-03-02T17:00:00.000Z,8741,Península
10217,8233.33333333333,2022-03-02T19:00:00.000+01:00,2022-03-02T18:00:00Z,2022-03-02T18:00:00.000Z,8741,Península
10218,8381.0,2022-03-02T20:00:00.000+01:00,2022-03-02T19:00:00Z,2022-03-02T19:00:00.000Z,8741,Península
10219,8640.0,2022-03-02T21:00:00.000+01:00,2022-03-02T20:00:00Z,2022-03-02T20:00:00.000Z,8741,Península
10220,8676.83333333333,2022-03-02T22:00:00.000+01:00,2022-03-02T21:00:00Z,2022-03-02T21:00:00.000Z,8741,Península
10221,8292.5,2022-03-02T23:00:00.000+01:00,2022-03-02T22:00:00Z,2022-03-02T22:00:00.000Z,8741,Península
10222,8155.33333333333,2022-03-03T00:00:00.000+01:00,2022-03-02T23:00:00Z,2022-03-02T23:00:00.000Z,8741,Península
10223,7905.0,2022-03-03T01:00:00.000+01:00,2022-03-03T00:00:00Z,2022-03-03T00:00:00.000Z,8741,Península
10224,7042.83333333333,2022-03-03T02:00:00.000+01:00,2022-03-03T01:00:00Z,2022-03-03T01:00:00.000Z,8741,Península
10225,6076.83333333333,2022-03-03T03:00:00.000+01:00,2022-03-03T02:00:00Z,2022-03-03T02:00:00.000Z,8741,Península
10226,5240.5,2022-03-03T04:00:00.000+01:00,2022-03-03T03:00:00Z,2022-03-03T03:00:00.000Z,8741,Península
10227,4520.33333333333,2022-03-03T05:00:00.000+01:00,2022-03-03T04:00:00Z,2022-03-03T04:00:00.000Z,8741,Península
10228,4177.33333333333,2022-03-03T06:00:00.000+01:00,2022-03-03T05:00:00Z,2022-03-03T05:00:00.000Z,8741,Península
10229,3785.33333333333,2022-03-03T07:00:00.000+01:00,2022-03-03T06:00:00Z,2022-03-03T06:00:00.000Z,8741,Península
10230,3707.66666666667,2022-03-03T08:00:00.000+01:00,2022-03-03T07:00:00Z,2022-03-03T07:00:00.000Z,8741,Península
10231,3484.5,2022-03-03T09:00:00.000+01:00,2022-03-03T08:00:00Z,2022-03-03T08:00:00.000Z,8741,Península
10232,3446.5,2022-03-03T10:00:00.000+01:00,2022-03-03T09:00:00Z,2022-03-03T09:00:00.000Z,8741,Península
10233,3815.16666666667,2022-03-03T11:00:00.000+01:00,2022-03-03T10:00:00Z,2022-03-03T10:00:00.000Z,8741,Península
10234,4724.16666666667,2022-03-03T12:00:00.000+01:00,2022-03-03T11:00:00Z,2022-03-03T11:00:00.000Z,8741,Península
10235,5614.33333333333,2022-03-03T13:00:00.000+01:00,2022-03-03T12:00:00Z,2022-03-03T12:00:00.000Z,8741,Península
10236,6380.33333333333,2022-03-03T14:00:00.000+01:00,2022-03-03T13:00:00Z,2022-03-03T13:00:00.000Z,8741,Península
10237,7285.33333333333,2022-03-03T15:00:00.000+01:00,2022-03-03T14:00:00Z,2022-03-03T14:00:00.000Z,8741,Península
10238,8280.33333333333,2022-03-03T16:00:00.000+01:00,2022-03-03T15:00:00Z,2022-03-03T15:00:00.000Z,8741,Península
10239,8645.83333333333,2022-03-03T17:00:00.000+01:00,2022-03-03T16:00:00Z,2022-03-03T16:00:00.000Z,8741,Península
10240,9661.33333333333,2022-03-03T18:00:00.000+01:00,2022-03-03T17:00:00Z,2022-03-03T17:00:00.000Z,8741,Península
10241,10931.83333333333,2022-03-03T19:00:00.000+01:00,2022-03-03T18:00:00Z,2022-03-03T18:00:00.000Z,8741,Península
10242,12058.0,2022-03-03T20:00:00.000+01:00,2022-03-03T19:00:00Z,2022-03-03T19:00:00.000Z,8741,Península
10243,12326.66666666667,2022-03-03T21:00:00.000+01:00,2022-03-03T20:00:00Z,2022-03-03T20:00:00.000Z,8741,Península
10244,12378.33333333333,2022-03-03T22:00:00.000+01:00,2022-03-03T21:00:00Z,2022-03-03T21:00:00.000Z,8741,Península
10245,12419.66666666667,2022-03-03T23:00:00.000+01:00,2022-03-03T22:00:00Z,2022-03-03T22:00:00.000Z,8741,Península
10246,12427.83333333333,2022-03-04T00:00:00.000+01:00,2022-03-03T23:00:00Z,2022-03-03T23:00:00.000Z,8741,Península
10247,12643.66666666667,2022-03-04T01:00:00.000+01:00,2022-03-04T00:00:00Z,2022-03-04T00:00:00.000Z,8741,Península
10248,12945.83333333333,2022-03-04T02:00:00.000+01:00,2022-03-04T01:00:00Z,2022-03-04T01:00:00.000Z,8741,Península
10249,13244.16666666667,2022-03-04T03:00:00.000+01:00,2022-03-04T02:00:00Z,2022-03-04T02:00:00.000Z,8741,Península
10250,13460.5,2022-03-04T04:00:00.000+01:00,2022-03-04T03:00:00Z,2022-03-04T03:00:00.000Z,8741,Península
10251,13713.0,2022-03-04T05:00:00.000+01:00,2022-03-04T04:00:00Z,2022-03-04T04:00:00.000Z,8741,Península
10252,13760.33333333333,2022-03-04T06:00:00.000+01:00,2022-03-04T05:00:00Z,2022-03-04T05:00:00.000Z,8741,Península
10253,13485.66666666667,2022-03-04T07:00:00.000+01:00,2022-03-04T06:00:00Z,2022-03-04T06:00:00.000Z,8741,Península
10254,12847.5,2022-03-04T08:00:00.000+01:00,2022-03-04T07:00:00Z,2022-03-04T07:00:00.000Z,8741,Península
10255,12088.0,2022-03-04T09:00:00.000+01:00,2022-03-04T08:00:00Z,2022-03-04T08:00:00.000Z,8741,Península
10256,11972.16666666667,2022-03-04T10:00:00.000+01:00,2022-03-04T09:00:00Z,2022-03-04T09:00:00.000Z,8741,Península
10257,11547.5,2022-03-04T11:00:00.000+01:00,2022-03-04T10:00:00Z,2022-03-04T10:00:00.000Z,8741,Península
10258,11111.0,2022-03-04T12:00:00.000+01:00,2022-03-04T11:00:00Z,2022-03-04T11:00:00.000Z,8741,Península
10259,10747.0,2022-03-04T13:00:00.000+01:00,2022-03-04T12:00:00Z,2022-03-04T12:00:00.000Z,8741,Península
10260,10408.83333333333,2022-03-04T14:00:00.000+01:00,2022-03-04T13:00:00Z,2022-03-04T13:00:00.000Z,8741,Península
10261,10089.16666666667,2022-03-04T15:00:00.000+01:00,2022-03-04T14:00:00Z,2022-03-04T14:00:00.000Z,8741,Península
10262,10115.83333333333,2022-03-04T16:00:00.000+01:00,2022-03-04T15:00:00Z,2022-03-04T15:00:00.000Z,8741,Península
10263,10083.16666666667,2022-03-04T17:00:00.000+01:00,2022-03-04T16:00:00Z,2022-03-04T16:00:00.000Z,8741,Península
10264,9738.0,2022-03-04T18:00:00.000+01:00,2022-03-04T17:00:00Z,2022-03-04T17:00:00.000Z,8741,Península
10265,9645.16666666667,2022-03-04T19:00:00.000+01:00,2022-03-04T18:00:00Z,2022-03-04T18:00:00.000Z,8741,Península
10266,9783.66666666667,2022-03-04T20:00:00.000+01:00,2022-03-04T19:00:00Z,2022-03-04T19:00:00.000Z,8741,Península
10267,8905.5,2022-03-04T21:00:00.000+01:00,2022-03-04T20:00:00Z,2022-03-04T20:00:00.000Z,8741,Península
10268,8533.83333333333,2022-03-04T22:00:00.000+01:00,2022-03-04T21:00:00Z,2022-03-04T21:00:00.000Z,8741,Península
10269,7987.66666666667,2022-03-04T23:00:00.000+01:00,2022-03-04T22:00:00Z,2022-03-04T22:00:00.000Z,8741,Península
10270,7600.83333333333,2022-03-05T00:00:00.000+01:00,2022-03-04T23:00:00Z,2022-03-04T23:00:00.000Z,8741,Península
10271,7329.83333333333,2022-03-05T01:00:00.000+01:00,2022-03-05T00:00:00Z,2022-03-05T00:00:00.000Z,8741,Península
10272,6902.33333333333,2022-03-05T02:00:00.000+01:00,2022-03-05T01:00:00Z,2022-03-05T01:00:00.000Z,8741,Península
10273,6492.33333333333,2022-03-05T03:00:00.000+01:00,2022-03-05T02:00:00Z,2022-03-05T02:00:00.000Z,8741,Península
10274,6169.33333333333,2022-03-05T04:00:00.000+01:00,2022-03-05T03:00:00Z,2022-03-05T03:00:00.000Z,8741,Península
10275,5765.33333333333,2022-03-05T05:00:00.000+01:00,2022-03-05T04:00:00Z,2022-03-05T04:00:00.000Z,8741,Península
10276,5656.66666666667,2022-03-05T06:00:00.000+01:00,2022-03-05T05:00:00Z,2022-03-05T05:00:00.000Z,8741,Península
10277,5476.83333333333,2022-03-05T07:00:00.000+01:00,2022-03-05T06:00:00Z,2022-03-05T06:00:00.000Z,8741,Península
10278,5266.83333333333,2022-03-05T08:00:00.000+01:00,2022-03-05T07:00:00Z,2022-03-05T07:00:00.000Z,8741,Península
10279,5167.0,2022-03-05T09:00:00.000+01:00,2022-03-05T08:00:00Z,2022-03-05T08:00:00.000Z,8741,Península
10280,5288.0,2022-03-05T10:00:00.000+01:00,2022-03-05T09:00:00Z,2022-03-05T09:00:00.000Z,8741,Península
10281,5036.66666666667,2022-03-05T11:00:00.000+01:00,2022-03-05T10:00:00Z,2022-03-05T10:00:00.000Z,8741,Península
10282,4940.33333333333,2022-03-05T12:00:00.000+01:00,2022-03-05T11:00:00Z,2022-03-05T11:00:00.000Z,8741,Península
10283,4939.83333333333,2022-03-05T13:00:00.000+01:00,2022-03-05T12:00:00Z,2022-03-05T12:00:00.000Z,8741,Península
10284,5271.66666666667,2022-03-05T14:00:00.000+01:00,2022-03-05T13:00:00Z,2022-03-05T13:00:00.000Z,8741,Península
10285,5583.16666666667,2022-03-05T15:00:00.000+01:00,2022-03-05T14:00:00Z,2022-03-05T14:00:00.000Z,8741,Península
10286,6319.33333333333,2022-03-05T16:00:00.000+01:00,2022-03-05T15:00:00Z,2022-03-05T15:00:00.000Z,8741,Península
10287,7077.16666666667,2022-03-05T17:00:00.000+01:00,2022-03-05T16:00:00Z,2022-03-05T16:00:00.000Z,8741,Península
10288,7377.66666666667,2022-03-05T18:00:00.000+01:00,2022-03-05T17:00:00Z,2022-03-05T17:00:00.000Z,8741,Península
10289,7452.0,2022-03-05T19:00:00.000+01:00,2022-03-05T18:00:00Z,2022-03-05T18:00:00.000Z,8741,Península
10290,7717.33333333333,2022-03-05T20:00:00.000+01:00,2022-03-05T19:00:00Z,2022-03-05T19:00:00.000Z,8741,Península
10291,7668.16666666667,2022-03-05T21:00:00.000+01:00,2022-03-05T20:00:00Z,2022-03-05T20:00:00.000Z,8741,Península
10292,7555.66666666667,2022-03-05T22:00:00.000+01:00,2022-03-05T21:00:00Z,2022-03-05T21:00:00.000Z,8741,Península
10293,7486.66666666667,2022-03-05T23:00:00.000+01:00,2022-03-05T22:00:00Z,2022-03-05T22:00:00.000Z,8741,Península
10294,7499.33333333333,2022-03-06T00:00:00.000+01:00,2022-03-05T23:00:00Z,2022-03-05T23:00:00.000Z,8741,Península
10295,7285.0,2022-03-06T01:00:00.000+01:00,2022-03-06T00:00:00Z,2022-03-06T00:00:00.000Z,8741,Península
10296,6827.33333333333,2022-03-06T02:00:00.000+01:00,2022-03-06T01:00:00Z,2022-03-06T01:00:00.000Z,8741,Península
10297,6635.83333333333,2022-03-06T03:00:00.000+01:00,2022-03-06T02:00:00Z,2022-03-06T02:00:00.000Z,8741,Península
10298,6509.5,2022-03-06T04:00:00.000+01:00,2022-03-06T03:00:00Z,2022-03-06T03:00:00.000Z,8741,Península
10299,6383.83333333333,2022-03-06T05:00:00.000+01:00,2022-03-06T04:00:00Z,2022-03-06T04:00:00.000Z,8741,Península
10300,6131.33333333333,2022-03-06T06:00:00.000+01:00,2022-03-06T05:00:00Z,2022-03-06T05:00:00.000Z,8741,Península
10301,6025.83333333333,2022-03-06T07:00:00.000+01:00,2022-03-06T06:00:00Z,2022-03-06T06:00:00.000Z,8741,Península
10302,5821.66666666667,2022-03-06T08:00:00.000+01:00,2022-03-06T07:00:00Z,2022-03-06T07:00:00.000Z,8741,Península
10303,5345.16666666667,2022-03-06T09:00:00.000+01:00,2022-03-06T08:00:00Z,2022-03-06T08:00:00.000Z,8741,Península
10304,5241.66666666667,2022-03-06T10:00:00.000+01:00,2022-03-06T09:00:00Z,2022-03-06T09:00:00.000Z,8741,Península
10305,5375.33333333333,2022-03-06T11:00:00.000+01:00,2022-03-06T10:00:00Z,2022-03-06T10:00:00.000Z,8741,Península
10306,4904.33333333333,2022-03-06T12:00:00.000+01:00,2022-03-06T11:00:00Z,2022-03-06T11:00:00.000Z,8741,Península
10307,4261.5,2022-03-06T13:00:00.000+01:00,2022-03-06T12:00:00Z,2022-03-06T12:00:00.000Z,8741,Península
10308,3982.66666666667,2022-03-06T14:00:00.000+01:00,2022-03-06T13:00:00Z,2022-03-06T13:00:00.000Z,8741,Península
10309,3936.16666666667,2022-03-06T15:00:00.000+01:00,2022-03-06T14:00:00Z,2022-03-06T14:00:00.000Z,8741,Península
10310,4063.66666666667,2022-03-06T16:00:00.000+01:00,2022-03-06T15:00:00Z,2022-03-06T15:00:00.000Z,8741,Península
10311,4138.66666666667,2022-03-06T17:00:00.000+01:00,2022-03-06T16:00:00Z,2022-03-06T16:00:00.000Z,8741,Península
10312,4179.33333333333,2022-03-06T18:00:00.000+01:00,2022-03-06T17:00:00Z,2022-03-06T17:00:00.000Z,8741,Península
10313,4228.33333333333,2022-03-06T19:00:00.000+01:00,2022-03-06T18:00:00Z,2022-03-06T18:00:00.000Z,8741,Península
10314,4248.83333333333,2022-03-06T20:00:00.000+01:00,2022-03-06T19:00:00Z,2022-03-06T19:00:00.000Z,8741,Península
10315,4278.83333333333,2022-03-06T21:00:00.000+01:00,2022-03-06T20:00:00Z,2022-03-06T20:00:00.000Z,8741,Península
10316,4202.83333333333,2022-03-06T22:00:00.000+01:00,2022-03-06T21:00:00Z,2022-03-06T21:00:00.000Z,8741,Península
10317,3947.16666666667,2022-03-06T23:00:00.000+01:00,2022-03-06T22:00:00Z,2022-03-06T22:00:00.000Z,8741,Península
10318,3599.33333333333,2022-03-07T00:00:00.000+01:00,2022-03-06T23:00:00Z,2022-03-06T23:00:00.000Z,8741,Península
10319,3279.83333333333,2022-03-07T01:00:00.000+01:00,2022-03-07T00:00:00Z,2022-03-07T00:00:00.000Z,8741,Península
10320,3014.16666666667,2022-03-07T02:00:00.000+01:00,2022-03-07T01:00:00Z,2022-03-07T01:00:00.000Z,8741,Península
10321,3031.83333333333,2022-03-07T03:00:00.000+01:00,2022-03-07T02:00:00Z,2022-03-07T02:00:00.000Z,8741,Península
10322,2856.33333333333,2022-03-07T04:00:00.000+01:00,2022-03-07T03:00:00Z,2022-03-07T03:00:00.000Z,8741,Península
10323,2692.0,2022-03-07T05:00:00.000+01:00,2022-03-07T04:00:00Z,2022-03-07T04:00:00.000Z,8741,Península
10324,2621.83333333333,2022-03-07T06:00:00.000+01:00,2022-03-07T05:00:00Z,2022-03-07T05:00:00.000Z,8741,Península
10325,2251.33333333333,2022-03-07T07:00:00.000+01:00,2022-03-07T06:00:00Z,2022-03-07T06:00:00.000Z,8741,Península
10326,1969.5,2022-03-07T08:00:00.000+01:00,2022-03-07T07:00:00Z,2022-03-07T07:00:00.000Z,8741,Península
10327,1739.5,2022-03-07T09:00:00.000+01:00,2022-03-07T08:00:00Z,2022-03-07T08:00:00.000Z,8741,Península
10328,1486.16666666667,2022-03-07T10:00:00.000+01:00,2022-03-07T09:00:00Z,2022-03-07T09:00:00.000Z,8741,Península
10329,1395.16666666667,2022-03-07T11:00:00.000+01:00,2022-03-07T10:00:00Z,2022-03-07T10:00:00.000Z,8741,Península
10330,1760.0,2022-03-07T12:00:00.000+01:00,2022-03-07T11:00:00Z,2022-03-07T11:00:00.000Z,8741,Península
10331,2308.33333333333,2022-03-07T13:00:00.000+01:00,2022-03-07T12:00:00Z,2022-03-07T12:00:00.000Z,8741,Península
10332,3668.83333333333,2022-03-07T14:00:00.000+01:00,2022-03-07T13:00:00Z,2022-03-07T13:00:00.000Z,8741,Península
10333,4816.66666666667,2022-03-07T15:00:00.000+01:00,2022-03-07T14:00:00Z,2022-03-07T14:00:00.000Z,8741,Península
10334,5661.0,2022-03-07T16:00:00.000+01:00,2022-03-07T15:00:00Z,2022-03-07T15:00:00.000Z,8741,Península
10335,6055.0,2022-03-07T17:00:00.000+01:00,2022-03-07T16:00:00Z,2022-03-07T16:00:00.000Z,8741,Península
10336,6122.66666666667,2022-03-07T18:00:00.000+01:00,2022-03-07T17:00:00Z,2022-03-07T17:00:00.000Z,8741,Península
10337,6464.0,2022-03-07T19:00:00.000+01:00,2022-03-07T18:00:00Z,2022-03-07T18:00:00.000Z,8741,Península
10338,7146.33333333333,2022-03-07T20:00:00.000+01:00,2022-03-07T19:00:00Z,2022-03-07T19:00:00.000Z,8741,Península
10339,8042.16666666667,2022-03-07T21:00:00.000+01:00,2022-03-07T20:00:00Z,2022-03-07T20:00:00.000Z,8741,Península
10340,8686.66666666667,2022-03-07T22:00:00.000+01:00,2022-03-07T21:00:00Z,2022-03-07T21:00:00.000Z,8741,Península
10341,9413.5,2022-03-07T23:00:00.000+01:00,2022-03-07T22:00:00Z,2022-03-07T22:00:00.000Z,8741,Península
10342,10198.66666666667,2022-03-08T00:00:00.000+01:00,2022-03-07T23:00:00Z,2022-03-07T23:00:00.000Z,8741,Península
10343,10174.5,2022-03-08T01:00:00.000+01:00,2022-03-08T00:00:00Z,2022-03-08T00:00:00.000Z,8741,Península
10344,10295.83333333333,2022-03-08T02:00:00.000+01:00,2022-03-08T01:00:00Z,2022-03-08T01:00:00.000Z,8741,Península
10345,9753.16666666667,2022-03-08T03:00:00.000+01:00,2022-03-08T02:00:00Z,2022-03-08T02:00:00.000Z,8741,Península
10346,9456.66666666667,2022-03-08T04:00:00.000+01:00,2022-03-08T03:00:00Z,2022-03-08T03:00:00.000Z,8741,Península
10347,8941.83333333333,2022-03-08T05:00:00.000+01:00,2022-03-08T04:00:00Z,2022-03-08T04:00:00.000Z,8741,Península
10348,8328.16666666667,2022-03-08T06:00:00.000+01:00,2022-03-08T05:00:00Z,2022-03-08T05:00:00.000Z,8741,Península
10349,8245.83333333333,2022-03-08T07:00:00.000+01:00,2022-03-08T06:00:00Z,2022-03-08T06:00:00.000Z,8741,Península
10350,8280.5,2022-03-08T08:00:00.000+01:00,2022-03-08T07:00:00Z,2022-03-08T07:00:00.000Z,8741,Península
10351,8138.0,2022-03-08T09:00:00.000+01:00,2022-03-08T08:00:00Z,2022-03-08T08:00:00.000Z,8741,Península
10352,7755.16666666667,2022-03-08T10:00:00.000+01:00,2022-03-08T09:00:00Z,2022-03-08T09:00:00.000Z,8741,Península
10353,7509.0,2022-03-08T11:00:00.000+01:00,2022-03-08T10:00:00Z,2022-03-08T10:00:00.000Z,8741,Península
10354,6812.0,2022-03-08T12:00:00.000+01:00,2022-03-08T11:00:00Z,2022-03-08T11:00:00.000Z,8741,Península
10355,6460.83333333333,2022-03-08T13:00:00.000+01:00,2022-03-08T12:00:00Z,2022-03-08T12:00:00.000Z,8741,Península
10356,6327.5,2022-03-08T14:00:00.000+01:00,2022-03-08T13:00:00Z,2022-03-08T13:00:00.000Z,8741,Península
