datetime_utc,percentage
2022-10-30 19:00:00+00:00,0.11261973118334934
2022-10-30 20:00:00+00:00,0.13430499000722168
2022-10-30 21:00:00+00:00,0.1546102013157215
2022-10-30 22:00:00+00:00,0.18191943426219967
2022-10-30 23:00:00+00:00,0.20115034028942358
2022-10-31 00:00:00+00:00,0.2290794726279693
2022-10-31 01:00:00+00:00,0.24917711581423815
2022-10-31 02:00:00+00:00,0.2891704440137948
2022-10-31 03:00:00+00:00,0.3142356972604801
2022-10-31 04:00:00+00:00,0.331691054350243
2022-10-31 05:00:00+00:00,0.35273116901042484
2022-10-31 06:00:00+00:00,0.3617800171498394
2022-10-31 07:00:00+00:00,0.39190544461955723
2022-10-31 08:00:00+00:00,0.40817710241767935
2022-10-31 09:00:00+00:00,0.4344569096768774
2022-10-31 10:00:00+00:00,0.43654100582306
2022-10-31 11:00:00+00:00,0.4329842979988884
2022-10-31 12:00:00+00:00,0.42384008072223306
2022-10-31 13:00:00+00:00,0.3943485775177065
2022-10-31 14:00:00+00:00,0.3623578419225358
2022-10-31 15:00:00+00:00,0.3247627670271329
2022-10-31 16:00:00+00:00,0.29626702981438935
2022-10-31 17:00:00+00:00,0.2719731445895079
2022-10-31 18:00:00+00:00,0.25500585308444995
2022-10-31 19:00:00+00:00,0.24462464199828357
2022-10-31 20:00:00+00:00,0.22716086998464646
2022-10-31 21:00:00+00:00,0.20752324263683491
2022-10-31 22:00:00+00:00,0.16824798794121212
2022-10-31 23:00:00+00:00,0.15003005563733296
2022-11-01 00:00:00+00:00,0.13419427773942608
2022-11-01 01:00:00+00:00,0.1329201667360207
2022-11-01 02:00:00+00:00,0.13173248339367769
2022-11-01 03:00:00+00:00,0.12749752800161437
2022-11-01 04:00:00+00:00,0.1208816299467319
2022-11-01 05:00:00+00:00,0.1121942560154154
2022-11-01 06:00:00+00:00,0.10737661090844661
2022-11-01 07:00:00+00:00,0.10405890391927239
2022-11-01 08:00:00+00:00,0.09712517511080516
2022-11-01 09:00:00+00:00,0.10002189575093304
2022-11-01 10:00:00+00:00,0.10943135885048144
2022-11-01 11:00:00+00:00,0.10877896940891275
2022-11-01 12:00:00+00:00,0.11412912042758909
2022-11-01 13:00:00+00:00,0.12313711310155676
2022-11-01 14:00:00+00:00,0.10171420511431838
2022-11-01 15:00:00+00:00,0.09950332978455793
2022-11-01 16:00:00+00:00,0.08607358645106902
2022-11-01 17:00:00+00:00,0.07717711333976254
2022-11-01 18:00:00+00:00,0.07091528989632997
2022-11-01 19:00:00+00:00,0.058489222626792896
2022-11-01 20:00:00+00:00,0.05411765577046926
2022-11-01 21:00:00+00:00,0.04740696608732477
2022-11-01 22:00:00+00:00,0.04696925180387922
2022-11-01 23:00:00+00:00,0.049718209023480404
2022-11-02 00:00:00+00:00,0.05383049289661648
2022-11-02 01:00:00+00:00,0.06046311888589816
2022-11-02 02:00:00+00:00,0.06320650012736649
2022-11-02 03:00:00+00:00,0.06404568483639278
2022-11-02 04:00:00+00:00,0.05578487323225613
2022-11-02 05:00:00+00:00,0.05721789961245391
2022-11-02 06:00:00+00:00,0.0577085856881638
2022-11-02 07:00:00+00:00,0.057463242650308693
2022-11-02 08:00:00+00:00,0.05263723357614031
2022-11-02 09:00:00+00:00,0.04727035462306477
2022-11-02 10:00:00+00:00,0.05245043830868271
2022-11-02 11:00:00+00:00,0.07453688769375616
2022-11-02 12:00:00+00:00,0.10185360456764513
2022-11-02 13:00:00+00:00,0.12685629051631173
2022-11-02 14:00:00+00:00,0.13872754796160852
2022-11-02 15:00:00+00:00,0.14222647424010748
2022-11-02 16:00:00+00:00,0.1350920102188499
2022-11-02 17:00:00+00:00,0.13839020128455815
2022-11-02 18:00:00+00:00,0.14726158249426582
2022-11-02 19:00:00+00:00,0.15839681082599796
2022-11-02 20:00:00+00:00,0.17454763148842284
2022-11-02 21:00:00+00:00,0.2007435767575656
2022-11-02 22:00:00+00:00,0.23896133088159796
2022-11-02 23:00:00+00:00,0.2731225609138253
2022-11-03 00:00:00+00:00,0.2957749720794047
2022-11-03 01:00:00+00:00,0.3097483732808675
2022-11-03 02:00:00+00:00,0.3115577781850472
2022-11-03 03:00:00+00:00,0.30423094291819885
2022-11-03 04:00:00+00:00,0.30650315400742323
2022-11-03 05:00:00+00:00,0.32271531042931173
2022-11-03 06:00:00+00:00,0.33681138314970177
2022-11-03 07:00:00+00:00,0.3363597289209235
2022-11-03 08:00:00+00:00,0.3209811812299284
2022-11-03 09:00:00+00:00,0.3357380073590867
2022-11-03 10:00:00+00:00,0.35123922656900936
2022-11-03 11:00:00+00:00,0.3505422293023762
2022-11-03 12:00:00+00:00,0.3553738143546778
2022-11-03 13:00:00+00:00,0.3403855851329971
2022-11-03 14:00:00+00:00,0.334399772607151
2022-11-03 15:00:00+00:00,0.33761711198993
2022-11-03 16:00:00+00:00,0.32177297012482353
2022-11-03 17:00:00+00:00,0.32141889551337394
2022-11-03 18:00:00+00:00,0.3334713722479955
2022-11-03 19:00:00+00:00,0.33020942504015205
2022-11-03 20:00:00+00:00,0.3130186844559105
2022-11-03 21:00:00+00:00,0.2928169156798132
2022-11-03 22:00:00+00:00,0.2792672888164635
2022-11-03 23:00:00+00:00,0.2766633070283219
2022-11-04 00:00:00+00:00,0.28035739254147807
2022-11-04 01:00:00+00:00,0.283150957586144
2022-11-04 02:00:00+00:00,0.27948196397458663
2022-11-04 03:00:00+00:00,0.2946737163981241
2022-11-04 04:00:00+00:00,0.31708636050398187
2022-11-04 05:00:00+00:00,0.33988653509008765
2022-11-04 06:00:00+00:00,0.3513535341207373
2022-11-04 07:00:00+00:00,0.34594762332073015
2022-11-04 08:00:00+00:00,0.33228647689471896
2022-11-04 09:00:00+00:00,0.3487356123872629
2022-11-04 10:00:00+00:00,0.3803207405220136
2022-11-04 11:00:00+00:00,0.3993850097589655
2022-11-04 12:00:00+00:00,0.40551300972720455
2022-11-04 13:00:00+00:00,0.409647597512873
2022-11-04 14:00:00+00:00,0.41400522442386384
2022-11-04 15:00:00+00:00,0.39918427454617517
2022-11-04 16:00:00+00:00,0.3520784112780359
2022-11-04 17:00:00+00:00,0.3172062440338427
2022-11-04 18:00:00+00:00,0.30474672089550753
2022-11-04 19:00:00+00:00,0.2909963588193675
2022-11-04 20:00:00+00:00,0.28049957998387126
2022-11-04 21:00:00+00:00,0.2657399658656462
2022-11-04 22:00:00+00:00,0.25917982759209446
2022-11-04 23:00:00+00:00,0.2553937384397427
2022-11-05 00:00:00+00:00,0.25676821704954333
2022-11-05 01:00:00+00:00,0.25824585125480587
2022-11-05 02:00:00+00:00,0.26940059551000395
2022-11-05 03:00:00+00:00,0.2635541824374845
2022-11-05 04:00:00+00:00,0.25407223162220616
2022-11-05 05:00:00+00:00,0.24422784222827862
2022-11-05 06:00:00+00:00,0.22340713987941133
2022-11-05 07:00:00+00:00,0.2077525812708292
2022-11-05 08:00:00+00:00,0.17939036849699042
2022-11-05 09:00:00+00:00,0.15476127308323903
2022-11-05 10:00:00+00:00,0.13900077089012886
2022-11-05 11:00:00+00:00,0.12355252347247027
2022-11-05 12:00:00+00:00,0.12282207033703878
2022-11-05 13:00:00+00:00,0.105171311556819
2022-11-05 14:00:00+00:00,0.09153525703240689
2022-11-05 15:00:00+00:00,0.07500805784600009
2022-11-05 16:00:00+00:00,0.06932056015027306
2022-11-05 17:00:00+00:00,0.08645832894225056
2022-11-05 18:00:00+00:00,0.09320526248326019
2022-11-05 19:00:00+00:00,0.09824594671555137
2022-11-05 20:00:00+00:00,0.10650954630875478
2022-11-05 21:00:00+00:00,0.12136116406617545
2022-11-05 22:00:00+00:00,0.1326999155997647
2022-11-05 23:00:00+00:00,0.14773275264650979
2022-11-06 00:00:00+00:00,0.1601058481237825
2022-11-06 01:00:00+00:00,0.16637045955628185
2022-11-06 02:00:00+00:00,0.1681993803839275
2022-11-06 03:00:00+00:00,0.18089309460385172
2022-11-06 04:00:00+00:00,0.2022713947660257
2022-11-06 05:00:00+00:00,0.21541676321472794
2022-11-06 06:00:00+00:00,0.22211072496347353
2022-11-06 07:00:00+00:00,0.20934452302781936
2022-11-06 08:00:00+00:00,0.18072581525985976
2022-11-06 09:00:00+00:00,0.1611987398378635
2022-11-06 10:00:00+00:00,0.1989704157112507
2022-11-06 11:00:00+00:00,0.20943652666701496
2022-11-06 12:00:00+00:00,0.21929764399534168
2022-11-06 13:00:00+00:00,0.22534200429158502
2022-11-06 14:00:00+00:00,0.22165070676749563
2022-11-06 15:00:00+00:00,0.21753563490529312
2022-11-06 16:00:00+00:00,0.2136909979825442
2022-11-06 17:00:00+00:00,0.21792874136367427
2022-11-06 18:00:00+00:00,0.21783673772447867
2022-11-06 19:00:00+00:00,0.22042956755635423
2022-11-06 20:00:00+00:00,0.21782000979007948
2022-11-06 21:00:00+00:00,0.21125150754932784
2022-11-06 22:00:00+00:00,0.2125534984433988
2022-11-06 23:00:00+00:00,0.21227191154767888
2022-11-07 00:00:00+00:00,0.21155818634664655
2022-11-07 01:00:00+00:00,0.20890959673344026
2022-11-07 02:00:00+00:00,0.20063763317303726
2022-11-07 03:00:00+00:00,0.18429444126502162
2022-11-07 04:00:00+00:00,0.17482643039507603
2022-11-07 05:00:00+00:00,0.1710821610787226
2022-11-07 06:00:00+00:00,0.1746452111057516
2022-11-07 07:00:00+00:00,0.18128898905129928
2022-11-07 08:00:00+00:00,0.18090424656011775
2022-11-07 09:00:00+00:00,0.1814925122531561
2022-11-07 10:00:00+00:00,0.19501425922584056
2022-11-07 11:00:00+00:00,0.22202429730241083
2022-11-07 12:00:00+00:00,0.2570107720983317
2022-11-07 13:00:00+00:00,0.28274669917149653
2022-11-07 14:00:00+00:00,0.2944255853712029
2022-11-07 15:00:00+00:00,0.2891618620135887
2022-11-07 16:00:00+00:00,0.29027148166206884
2022-11-07 17:00:00+00:00,0.30153216950179496
2022-11-07 18:00:00+00:00,0.3156031503205865
2022-11-07 19:00:00+00:00,0.32212146875814024
2022-11-07 20:00:00+00:00,0.33059974350946675
2022-11-07 21:00:00+00:00,0.3419775268899873
2022-11-07 22:00:00+00:00,0.3560038998837141
2022-11-07 23:00:00+00:00,0.35947773426061397
2022-11-08 00:00:00+00:00,0.35674550497541196
2022-11-08 01:00:00+00:00,0.3524157579550863
2022-11-08 02:00:00+00:00,0.3510245514108865
2022-11-08 03:00:00+00:00,0.34278046774114873
2022-11-08 04:00:00+00:00,0.3411578581044266
2022-11-08 05:00:00+00:00,0.342504456823562
2022-11-08 06:00:00+00:00,0.3286342112175611
2022-11-08 07:00:00+00:00,0.31167487372584163
2022-11-08 08:00:00+00:00,0.2918271795611942
2022-11-08 09:00:00+00:00,0.29375089201710186
2022-11-08 10:00:00+00:00,0.30846868629932894
2022-11-08 11:00:00+00:00,0.3276695670005405
2022-11-08 12:00:00+00:00,0.33822768159550065
2022-11-08 13:00:00+00:00,0.3501881546909267
2022-11-08 14:00:00+00:00,0.3434384331608506
2022-11-08 15:00:00+00:00,0.3346032958090078
2022-11-08 16:00:00+00:00,0.30598458804104817
2022-11-08 17:00:00+00:00,0.3042699747651304
2022-11-08 18:00:00+00:00,0.33254018389977363
2022-11-08 19:00:00+00:00,0.34903671520644847
2022-11-08 20:00:00+00:00,0.3440266988538889
2022-11-08 21:00:00+00:00,0.32194582544694866
2022-11-08 22:00:00+00:00,0.3045041658467192
2022-11-08 23:00:00+00:00,0.29387077554696267
2022-11-09 00:00:00+00:00,0.27697834979284025
2022-11-09 01:00:00+00:00,0.26429299954011565
2022-11-09 02:00:00+00:00,0.24732529808119655
2022-11-09 03:00:00+00:00,0.2462630742468475
2022-11-09 04:00:00+00:00,0.23582763117081523
2022-11-09 05:00:00+00:00,0.23141982045662676
2022-11-09 06:00:00+00:00,0.2288269906247512
2022-11-09 07:00:00+00:00,0.21887108166816216
2022-11-09 08:00:00+00:00,0.19534602992475808
2022-11-09 09:00:00+00:00,0.18842902905069006
2022-11-09 10:00:00+00:00,0.1818410108864728
2022-11-09 11:00:00+00:00,0.18346083253412848
2022-11-09 12:00:00+00:00,0.19784128013930488
2022-11-09 13:00:00+00:00,0.18442268876208234
2022-11-09 14:00:00+00:00,0.16982477800971607
2022-11-09 15:00:00+00:00,0.14636663800390878
2022-11-09 16:00:00+00:00,0.13419427773942608
2022-11-09 17:00:00+00:00,0.14030276178419981
2022-11-09 18:00:00+00:00,0.1497205888509478
2022-11-09 19:00:00+00:00,0.15026982269705458
2022-11-09 20:00:00+00:00,0.16435195547211215
2022-11-09 21:00:00+00:00,0.16800979712740316
2022-11-09 22:00:00+00:00,0.1601058481237825
2022-11-09 23:00:00+00:00,0.15283198464919848
2022-11-10 00:00:00+00:00,0.16141620298505305
2022-11-10 01:00:00+00:00,0.16856739494070985
2022-11-10 02:00:00+00:00,0.1687737061316334
2022-11-10 03:00:00+00:00,0.16003336040805285
2022-11-10 04:00:00+00:00,0.1454772694916846
2022-11-10 05:00:00+00:00,0.14078787188177652
2022-11-10 06:00:00+00:00,0.13580294743081578
2022-11-10 07:00:00+00:00,0.11560117865471843
2022-11-10 08:00:00+00:00,0.08990985940661836
2022-11-10 09:00:00+00:00,0.07116620891231792
2022-11-10 10:00:00+00:00,0.06605582495336319
2022-11-10 11:00:00+00:00,0.06386725353613479
2022-11-10 12:00:00+00:00,0.05590196877305051
2022-11-10 13:00:00+00:00,0.050036039777065146
2022-11-10 14:00:00+00:00,0.04699155571641127
2022-11-10 15:00:00+00:00,0.04428163034374132
2022-11-10 16:00:00+00:00,0.04432623816880607
2022-11-10 17:00:00+00:00,0.056833157121272376
2022-11-10 18:00:00+00:00,0.07374788678792712
2022-11-10 19:00:00+00:00,0.08658378845024453
2022-11-10 20:00:00+00:00,0.10631438707409759
2022-11-10 21:00:00+00:00,0.12435825231269815
2022-11-10 22:00:00+00:00,0.14427564620400912
2022-11-10 23:00:00+00:00,0.1582211675148064
2022-11-11 00:00:00+00:00,0.17493237397960437
2022-11-11 01:00:00+00:00,0.1907569999212449
2022-11-11 02:00:00+00:00,0.19742308177932497
2022-11-11 03:00:00+00:00,0.18816417008936934
2022-11-11 04:00:00+00:00,0.19304315095580174
2022-11-11 05:00:00+00:00,0.2001497350863941
2022-11-11 06:00:00+00:00,0.20229091068949134
2022-11-11 07:00:00+00:00,0.20461609357097973
2022-11-11 08:00:00+00:00,0.20203162770630378
2022-11-11 09:00:00+00:00,0.19951964955735776
2022-11-11 10:00:00+00:00,0.2205717549987474
2022-11-11 11:00:00+00:00,0.2476961006270456
2022-11-11 12:00:00+00:00,0.26670182209360005
2022-11-11 13:00:00+00:00,0.2881386700261712
2022-11-11 14:00:00+00:00,0.2877734434584553
2022-11-11 15:00:00+00:00,0.2784810758997013
2022-11-11 16:00:00+00:00,0.26372424977054293
2022-11-11 17:00:00+00:00,0.30013259899039557
2022-11-11 18:00:00+00:00,0.3324593322168441
2022-11-11 19:00:00+00:00,0.339825199330624
2022-11-11 20:00:00+00:00,0.3526443730585419
2022-11-11 21:00:00+00:00,0.36985741755531576
2022-11-11 22:00:00+00:00,0.37503750124093405
2022-11-11 23:00:00+00:00,0.3789434739231466
2022-11-12 00:00:00+00:00,0.39743062942332585
2022-11-12 01:00:00+00:00,0.3999704874629374
2022-11-12 02:00:00+00:00,0.39484058758051677
2022-11-12 03:00:00+00:00,0.3955933446284806
2022-11-12 04:00:00+00:00,0.3739083656689882
2022-11-12 05:00:00+00:00,0.3517522165572516
2022-11-12 06:00:00+00:00,0.3521871428516307
2022-11-12 07:00:00+00:00,0.34683977982202047
2022-11-12 08:00:00+00:00,0.35209792720150157
2022-11-12 09:00:00+00:00,0.3440239108648225
2022-11-12 10:00:00+00:00,0.3453705095839579
2022-11-12 11:00:00+00:00,0.3571079435540611
2022-11-12 12:00:00+00:00,0.36303242032044336
2022-11-12 13:00:00+00:00,0.3761108770315491
2022-11-12 14:00:00+00:00,0.36411137208919153
2022-11-12 15:00:00+00:00,0.34145896092361216
2022-11-12 16:00:00+00:00,0.31590425313977205
2022-11-12 17:00:00+00:00,0.32127392008191435
2022-11-12 18:00:00+00:00,0.3229913213468985
2022-11-12 19:00:00+00:00,0.3273127044000245
2022-11-12 20:00:00+00:00,0.3221158927800071
2022-11-12 21:00:00+00:00,0.2904387610060608
2022-11-12 22:00:00+00:00,0.2847428993431342
2022-11-12 23:00:00+00:00,0.2974366135630584
2022-11-13 00:00:00+00:00,0.2937313760936362
2022-11-13 01:00:00+00:00,0.2782775526978445
2022-11-13 02:00:00+00:00,0.25402204781900856
2022-11-13 03:00:00+00:00,0.2331037658528125
2022-11-13 04:00:00+00:00,0.22017586055129953
2022-11-13 05:00:00+00:00,0.1998012364530774
2022-11-13 06:00:00+00:00,0.18445056865274756
2022-11-13 07:00:00+00:00,0.17788206641199625
2022-11-13 08:00:00+00:00,0.1660860846714955
2022-11-13 09:00:00+00:00,0.15021406291572412
2022-11-13 10:00:00+00:00,0.15018897101412532
2022-11-13 11:00:00+00:00,0.1580761920833468
2022-11-13 12:00:00+00:00,0.16835550777165345
2022-11-13 13:00:00+00:00,0.1792453930655308
2022-11-13 14:00:00+00:00,0.18166536757528123
2022-11-13 15:00:00+00:00,0.17712652137496562
2022-11-13 16:00:00+00:00,0.17044092359341992
2022-11-13 17:00:00+00:00,0.1843362611010196
2022-11-13 18:00:00+00:00,0.2051290835592217
2022-11-13 19:00:00+00:00,0.2180765047842003
2022-11-13 20:00:00+00:00,0.22154197519390084
2022-11-13 21:00:00+00:00,0.21643716721307896
2022-11-13 22:00:00+00:00,0.21746314718956317
2022-11-13 23:00:00+00:00,0.2028206286121325
2022-11-14 00:00:00+00:00,0.19989045210320655
2022-11-14 01:00:00+00:00,0.20181695254818063
2022-11-14 02:00:00+00:00,0.19798904355983124
2022-11-14 03:00:00+00:00,0.1907765158447105
2022-11-14 04:00:00+00:00,0.18268577157363225
2022-11-14 05:00:00+00:00,0.1916826122913339
2022-11-14 06:00:00+00:00,0.197088523091341
2022-11-14 07:00:00+00:00,0.20511793160295566
2022-11-14 08:00:00+00:00,0.2142402318286513
2022-11-14 09:00:00+00:00,0.22479834642361113
2022-11-14 10:00:00+00:00,0.2412474819161551
2022-11-14 11:00:00+00:00,0.2744691596329607
2022-11-14 12:00:00+00:00,0.31200106844662595
2022-11-14 13:00:00+00:00,0.3303042166684141
2022-11-14 14:00:00+00:00,0.34140041315321495
2022-11-14 15:00:00+00:00,0.3363903968006554
2022-11-14 16:00:00+00:00,0.31712818033997986
2022-11-14 17:00:00+00:00,0.31117861167199884
2022-11-14 18:00:00+00:00,0.3124164788175394
2022-11-14 19:00:00+00:00,0.3206020147168797
2022-11-14 20:00:00+00:00,0.32487042597774174
2022-11-14 21:00:00+00:00,0.33231993276351735
2022-11-14 22:00:00+00:00,0.3570800636633959
2022-11-14 23:00:00+00:00,0.361518542257316
2022-11-15 00:00:00+00:00,0.369475463053201
2022-11-15 01:00:00+00:00,0.3812965366953002
2022-11-15 02:00:00+00:00,0.38848676049788855
2022-11-15 03:00:00+00:00,0.4044256939912567
2022-11-15 04:00:00+00:00,0.4292499486396653
2022-11-15 05:00:00+00:00,0.4378090750739214
2022-11-15 06:00:00+00:00,0.4475642488177198
2022-11-15 07:00:00+00:00,0.4563770822570303
2022-11-15 08:00:00+00:00,0.4413107893414865
2022-11-15 09:00:00+00:00,0.46640269094028225
2022-11-15 10:00:00+00:00,0.504506137512587
2022-11-15 11:00:00+00:00,0.553479953455303
2022-11-15 12:00:00+00:00,0.5664301626693485
2022-11-15 13:00:00+00:00,0.595132510109304
2022-11-15 14:00:00+00:00,0.61682306504693
2022-11-15 15:00:00+00:00,0.6076533690071031
2022-11-15 16:00:00+00:00,0.5611274074648029
2022-11-15 17:00:00+00:00,0.535569911691896
2022-11-15 18:00:00+00:00,0.5164582466408133
2022-11-15 19:00:00+00:00,0.5093572384883541
2022-11-15 20:00:00+00:00,0.5042412785512662
2022-11-15 21:00:00+00:00,0.49564033228101245
2022-11-15 22:00:00+00:00,0.4921637099150459
2022-11-15 23:00:00+00:00,0.4612560631234627
2022-11-16 00:00:00+00:00,0.4505557610861097
2022-11-16 01:00:00+00:00,0.47393026141992095
2022-11-16 02:00:00+00:00,0.48400326591730436
2022-11-16 03:00:00+00:00,0.4827068510013666
2022-11-16 04:00:00+00:00,0.4846221994900747
2022-11-16 05:00:00+00:00,0.50263818483801
2022-11-16 06:00:00+00:00,0.5204116151371571
2022-11-16 07:00:00+00:00,0.5189925287022917
2022-11-16 08:00:00+00:00,0.4828518264328262
2022-11-16 09:00:00+00:00,0.4873962486112747
2022-11-16 10:00:00+00:00,0.506410334045029
2022-11-16 11:00:00+00:00,0.5287867342930216
2022-11-16 12:00:00+00:00,0.5649748323766184
2022-11-16 13:00:00+00:00,0.5781815365847844
2022-11-16 14:00:00+00:00,0.5923361570755716
2022-11-16 15:00:00+00:00,0.5843429924218217
2022-11-16 16:00:00+00:00,0.596236553779651
2022-11-16 17:00:00+00:00,0.618049780236204
2022-11-16 18:00:00+00:00,0.6222457037813363
2022-11-16 19:00:00+00:00,0.6242168120513751
2022-11-16 20:00:00+00:00,0.6241833561825767
2022-11-16 21:00:00+00:00,0.6238264935820603
2022-11-16 22:00:00+00:00,0.6178964408375449
2022-11-16 23:00:00+00:00,0.6035578130683666
2022-11-17 00:00:00+00:00,0.5880733217928428
2022-11-17 01:00:00+00:00,0.5482468979774212
2022-11-17 02:00:00+00:00,0.5343682884042203
2022-11-17 03:00:00+00:00,0.5172333076013096
2022-11-17 04:00:00+00:00,0.5159926524667022
2022-11-17 05:00:00+00:00,0.5078628763486924
2022-11-17 06:00:00+00:00,0.5001986944047937
2022-11-17 07:00:00+00:00,0.4960167108049944
2022-11-17 08:00:00+00:00,0.498525900964874
2022-11-17 09:00:00+00:00,0.5078545123814928
2022-11-17 10:00:00+00:00,0.53611356955987
2022-11-17 11:00:00+00:00,0.5528805358059988
2022-11-17 12:00:00+00:00,0.5768405138437819
2022-11-17 13:00:00+00:00,0.5993535255560348
2022-11-17 14:00:00+00:00,0.6014305774106017
2022-11-17 15:00:00+00:00,0.5946557639789268
