datetime_utc,percentage
2021-10-23 18:00:00+00:00,0.05648368270929128
2021-10-23 19:00:00+00:00,0.05877173358650811
2021-10-23 20:00:00+00:00,0.06384779504419015
2021-10-23 21:00:00+00:00,0.06490653323930339
2021-10-23 22:00:00+00:00,0.07659382653758096
2021-10-23 23:00:00+00:00,0.08582249447165136
2021-10-24 00:00:00+00:00,0.09453943894475035
2021-10-24 01:00:00+00:00,0.10132124527233694
2021-10-24 02:00:00+00:00,0.10541503296010812
2021-10-24 03:00:00+00:00,0.10443275919019764
2021-10-24 04:00:00+00:00,0.10377398875768261
2021-10-24 05:00:00+00:00,0.10402690954873756
2021-10-24 06:00:00+00:00,0.10171533115607366
2021-10-24 07:00:00+00:00,0.09575110599026908
2021-10-24 08:00:00+00:00,0.07915244384243794
2021-10-24 09:00:00+00:00,0.07365876898557283
2021-10-24 10:00:00+00:00,0.07858190159284939
2021-10-24 11:00:00+00:00,0.0797406317286121
2021-10-24 12:00:00+00:00,0.07169422144575148
2021-10-24 13:00:00+00:00,0.06720046599538207
2021-10-24 14:00:00+00:00,0.06852388873927362
2021-10-24 15:00:00+00:00,0.06967673699617447
2021-10-24 16:00:00+00:00,0.06371251183036988
2021-10-24 17:00:00+00:00,0.05836000206618652
2021-10-24 18:00:00+00:00,0.052507532598754784
2021-10-24 19:00:00+00:00,0.04453170486223505
2021-10-24 20:00:00+00:00,0.040673192328933586
2021-10-24 21:00:00+00:00,0.042596566716722635
2021-10-24 22:00:00+00:00,0.043843525035411446
2021-10-24 23:00:00+00:00,0.04479638941101336
2021-10-25 00:00:00+00:00,0.04678446446628178
2021-10-25 01:00:00+00:00,0.044684633712640524
2021-10-25 02:00:00+00:00,0.0466256537370148
2021-10-25 03:00:00+00:00,0.04947248310609683
2021-10-25 04:00:00+00:00,0.047190314107741854
2021-10-25 05:00:00+00:00,0.04097905002974419
2021-10-25 06:00:00+00:00,0.038867455518379224
2021-10-25 07:00:00+00:00,0.0329091122314365
2021-10-25 08:00:00+00:00,0.029244701700572466
2021-10-25 09:00:00+00:00,0.029191764790816803
2021-10-25 10:00:00+00:00,0.029109418486752203
2021-10-25 11:00:00+00:00,0.03222681428347476
2021-10-25 12:00:00+00:00,0.03310909611273579
2021-10-25 13:00:00+00:00,0.03283852968509562
2021-10-25 14:00:00+00:00,0.03952622595089424
2021-10-25 15:00:00+00:00,0.04308476266224696
2021-10-25 16:00:00+00:00,0.05044887499714582
2021-10-25 17:00:00+00:00,0.06608879089051317
2021-10-25 18:00:00+00:00,0.08821641916837986
2021-10-25 19:00:00+00:00,0.10465627058694364
2021-10-25 20:00:00+00:00,0.12733091359895216
2021-10-25 21:00:00+00:00,0.14566473001099642
2021-10-25 22:00:00+00:00,0.15987534934096087
2021-10-25 23:00:00+00:00,0.16396913702873206
2021-10-26 00:00:00+00:00,0.15095253910770076
2021-10-26 01:00:00+00:00,0.1476233956719559
2021-10-26 02:00:00+00:00,0.15555216837758182
2021-10-26 03:00:00+00:00,0.1519230491198879
2021-10-26 04:00:00+00:00,0.15618152941578792
2021-10-26 05:00:00+00:00,0.1615046297856627
2021-10-26 06:00:00+00:00,0.15685794548488816
2021-10-26 07:00:00+00:00,0.1379947599752873
2021-10-26 08:00:00+00:00,0.11099105412103785
2021-10-26 09:00:00+00:00,0.10686785703895808
2021-10-26 10:00:00+00:00,0.10422101155117498
2021-10-26 11:00:00+00:00,0.09379832220817108
2021-10-26 12:00:00+00:00,0.08728120042936317
2021-10-26 13:00:00+00:00,0.07775255667334402
2021-10-26 14:00:00+00:00,0.07388228038231884
2021-10-26 15:00:00+00:00,0.07831721704407107
2021-10-26 16:00:00+00:00,0.0800523713082842
2021-10-26 17:00:00+00:00,0.07734670703188394
2021-10-26 18:00:00+00:00,0.07629973259449406
2021-10-26 19:00:00+00:00,0.07091781343600177
2021-10-26 20:00:00+00:00,0.06281258436452364
2021-10-26 21:00:00+00:00,0.05962460602146056
2021-10-26 22:00:00+00:00,0.05714833502066781
2021-10-26 23:00:00+00:00,0.05244283193127575
2021-10-27 00:00:00+00:00,0.05229578495973213
2021-10-27 01:00:00+00:00,0.0503018280256022
2021-10-27 02:00:00+00:00,0.051289983674374554
2021-10-27 03:00:00+00:00,0.055342598210113794
2021-10-27 04:00:00+00:00,0.05987164493365364
2021-10-27 05:00:00+00:00,0.06309491454988717
2021-10-27 06:00:00+00:00,0.05995987311657975
2021-10-27 07:00:00+00:00,0.05854234031090024
2021-10-27 08:00:00+00:00,0.05079002397112687
2021-10-27 09:00:00+00:00,0.04895487776626392
2021-10-27 10:00:00+00:00,0.05221932053452974
2021-10-27 11:00:00+00:00,0.0601304476035701
2021-10-27 12:00:00+00:00,0.06688284453684809
2021-10-27 13:00:00+00:00,0.06908266723113882
2021-10-27 14:00:00+00:00,0.06917677729292677
2021-10-27 15:00:00+00:00,0.06669462441327217
2021-10-27 16:00:00+00:00,0.06625348349864166
2021-10-27 17:00:00+00:00,0.07092957719372513
2021-10-27 18:00:00+00:00,0.0829403738293989
2021-10-27 19:00:00+00:00,0.08909281911877903
2021-10-27 20:00:00+00:00,0.09762154346830247
2021-10-27 21:00:00+00:00,0.1055091430218961
2021-10-27 22:00:00+00:00,0.12488993387132985
2021-10-27 23:00:00+00:00,0.14005341757689624
2021-10-28 00:00:00+00:00,0.15351115641255775
2021-10-28 01:00:00+00:00,0.16576899196042458
2021-10-28 02:00:00+00:00,0.17058036886932795
2021-10-28 03:00:00+00:00,0.17446829079693835
2021-10-28 04:00:00+00:00,0.17907968382454248
2021-10-28 05:00:00+00:00,0.18464982310661066
2021-10-28 06:00:00+00:00,0.18734960550414942
2021-10-28 07:00:00+00:00,0.1887965477041375
2021-10-28 08:00:00+00:00,0.18305583393507896
2021-10-28 09:00:00+00:00,0.18043251596274293
2021-10-28 10:00:00+00:00,0.19079638651712896
2021-10-28 11:00:00+00:00,0.214070981173035
2021-10-28 12:00:00+00:00,0.24738006116707006
2021-10-28 13:00:00+00:00,0.26660204128723686
2021-10-28 14:00:00+00:00,0.2825889880334468
2021-10-28 15:00:00+00:00,0.2924646626423088
2021-10-28 16:00:00+00:00,0.3009522138397999
2021-10-28 17:00:00+00:00,0.3144334801909085
2021-10-28 18:00:00+00:00,0.33140270070702893
2021-10-28 19:00:00+00:00,0.3367199191980422
2021-10-28 20:00:00+00:00,0.3464897199873926
2021-10-28 21:00:00+00:00,0.3430135295801041
2021-10-28 22:00:00+00:00,0.3286852726729049
2021-10-28 23:00:00+00:00,0.31142784009255914
2021-10-29 00:00:00+00:00,0.28243605918304165
2021-10-29 01:00:00+00:00,0.25633228079463843
2021-10-29 02:00:00+00:00,0.2481917604499902
2021-10-29 03:00:00+00:00,0.2347516672509136
2021-10-29 04:00:00+00:00,0.21598847368196253
2021-10-29 05:00:00+00:00,0.21871766547380989
2021-10-29 06:00:00+00:00,0.23759261474113413
2021-10-29 07:00:00+00:00,0.2490387510060808
2021-10-29 08:00:00+00:00,0.2554617627231011
2021-10-29 09:00:00+00:00,0.2779775950058426
2021-10-29 10:00:00+00:00,0.31926838461525897
2021-10-29 11:00:00+00:00,0.3512363962288169
2021-10-29 12:00:00+00:00,0.36105325204906147
2021-10-29 13:00:00+00:00,0.36350011365554524
2021-10-29 14:00:00+00:00,0.37482273046439507
2021-10-29 15:00:00+00:00,0.3640765377839957
2021-10-29 16:00:00+00:00,0.36425887602870977
2021-10-29 17:00:00+00:00,0.3502305949434593
2021-10-29 18:00:00+00:00,0.356377158353978
2021-10-29 19:00:00+00:00,0.3848160426504918
2021-10-29 20:00:00+00:00,0.4042438885308197
2021-10-29 21:00:00+00:00,0.4266479651151881
2021-10-29 22:00:00+00:00,0.4475051075589189
2021-10-29 23:00:00+00:00,0.4855902731886869
2021-10-30 00:00:00+00:00,0.5092118986974355
2021-10-30 01:00:00+00:00,0.5164348459396526
2021-10-30 02:00:00+00:00,0.5098471416145034
2021-10-30 03:00:00+00:00,0.5160231144193307
2021-10-30 04:00:00+00:00,0.513664480995773
2021-10-30 05:00:00+00:00,0.5057886451999027
2021-10-30 06:00:00+00:00,0.4848432745732458
2021-10-30 07:00:00+00:00,0.4666035682229895
2021-10-30 08:00:00+00:00,0.43743533094761977
2021-10-30 09:00:00+00:00,0.3953916608439008
2021-10-30 10:00:00+00:00,0.3710524461140197
2021-10-30 11:00:00+00:00,0.3607826856214213
2021-10-30 12:00:00+00:00,0.36773506643599824
2021-10-30 13:00:00+00:00,0.3558830805295918
2021-10-30 14:00:00+00:00,0.34561332003699335
2021-10-30 15:00:00+00:00,0.3362728964045498
2021-10-30 16:00:00+00:00,0.3101926455315937
2021-10-30 17:00:00+00:00,0.30784577586575934
2021-10-30 18:00:00+00:00,0.30524598540887005
2021-10-30 19:00:00+00:00,0.29874650926664736
2021-10-30 20:00:00+00:00,0.30395785393814895
2021-10-30 21:00:00+00:00,0.3213740972477617
2021-10-30 22:00:00+00:00,0.33874916740534255
2021-10-30 23:00:00+00:00,0.353383282013352
2021-10-31 00:00:00+00:00,0.3642441713315553
2021-10-31 02:00:00+00:00,0.3796341073732988
2021-10-31 03:00:00+00:00,0.3828338494740852
2021-10-31 04:00:00+00:00,0.41548415903560526
2021-10-31 05:00:00+00:00,0.42801844288997376
2021-10-31 06:00:00+00:00,0.4433642648402539
2021-10-31 07:00:00+00:00,0.45932768407101676
2021-10-31 08:00:00+00:00,0.48790773346021266
2021-10-31 09:00:00+00:00,0.4927720472788717
2021-10-31 10:00:00+00:00,0.4873195455740385
2021-10-31 11:00:00+00:00,0.5119469723681447
2021-10-31 12:00:00+00:00,0.539903542597996
2021-10-31 13:00:00+00:00,0.539562393624015
2021-10-31 14:00:00+00:00,0.5110411630234369
2021-10-31 15:00:00+00:00,0.484702109480564
2021-10-31 16:00:00+00:00,0.4620568758628644
2021-10-31 17:00:00+00:00,0.4779555944261482
2021-10-31 18:00:00+00:00,0.47080911160913386
2021-10-31 19:00:00+00:00,0.4771909501741219
2021-10-31 20:00:00+00:00,0.47639689652778694
2021-10-31 21:00:00+00:00,0.4695915626847536
2021-10-31 22:00:00+00:00,0.46564482196852575
2021-10-31 23:00:00+00:00,0.3889470781305757
2021-11-01 00:00:00+00:00,0.37375525730809794
2021-11-01 01:00:00+00:00,0.3646507514493308
2021-11-01 02:00:00+00:00,0.3616864937278717
2021-11-01 03:00:00+00:00,0.33818416465058904
2021-11-01 04:00:00+00:00,0.33599626014189304
2021-11-01 05:00:00+00:00,0.3493060125697937
2021-11-01 06:00:00+00:00,0.3717673225663259
2021-11-01 07:00:00+00:00,0.4055151614665884
2021-11-01 08:00:00+00:00,0.4061091893036267
2021-11-01 09:00:00+00:00,0.42768239827646765
2021-11-01 10:00:00+00:00,0.46263593724200597
2021-11-01 11:00:00+00:00,0.48875551768049763
2021-11-01 12:00:00+00:00,0.5120931657732547
2021-11-01 13:00:00+00:00,0.533142924473854
2021-11-01 14:00:00+00:00,0.4931489710890888
2021-11-01 15:00:00+00:00,0.45143763029427175
2021-11-01 16:00:00+00:00,0.45390196359842117
2021-11-01 17:00:00+00:00,0.46374165242381993
2021-11-01 18:00:00+00:00,0.4712581630746626
2021-11-01 19:00:00+00:00,0.4902729353236255
2021-11-01 20:00:00+00:00,0.5059823249546118
2021-11-01 21:00:00+00:00,0.5109227544903769
2021-11-01 22:00:00+00:00,0.5105345778839954
2021-11-01 23:00:00+00:00,0.4970836703265017
2021-11-02 00:00:00+00:00,0.48256821783332493
2021-11-02 01:00:00+00:00,0.4645356500277822
2021-11-02 02:00:00+00:00,0.4734343046558926
2021-11-02 03:00:00+00:00,0.4640239626830065
2021-11-02 04:00:00+00:00,0.4373985763634723
2021-11-02 05:00:00+00:00,0.42557683426003434
2021-11-02 06:00:00+00:00,0.4128434652779731
2021-11-02 07:00:00+00:00,0.3975693039632327
2021-11-02 08:00:00+00:00,0.38472418717024337
2021-11-02 09:00:00+00:00,0.38642981165282886
2021-11-02 10:00:00+00:00,0.4021921344574129
2021-11-02 11:00:00+00:00,0.4308172184461852
2021-11-02 12:00:00+00:00,0.4443328221047427
2021-11-02 13:00:00+00:00,0.43031141256514266
2021-11-02 14:00:00+00:00,0.4176897913940093
2021-11-02 15:00:00+00:00,0.4045211940957022
2021-11-02 16:00:00+00:00,0.39966898651593286
2021-11-02 17:00:00+00:00,0.4253886274205767
2021-11-02 18:00:00+00:00,0.4378632119983837
2021-11-02 19:00:00+00:00,0.43144653506562214
2021-11-02 20:00:00+00:00,0.4163899879090045
2021-11-02 21:00:00+00:00,0.39289942175918785
2021-11-02 22:00:00+00:00,0.3535289035301264
2021-11-02 23:00:00+00:00,0.3419541829034767
2021-11-03 00:00:00+00:00,0.33013832226377154
2021-11-03 01:00:00+00:00,0.3248450049040232
2021-11-03 02:00:00+00:00,0.31609338686923927
2021-11-03 03:00:00+00:00,0.31226455397902125
2021-11-03 04:00:00+00:00,0.32809157288466884
2021-11-03 05:00:00+00:00,0.32967956809259336
2021-11-03 06:00:00+00:00,0.33866644467669954
2021-11-03 07:00:00+00:00,0.3465534875427246
2021-11-03 08:00:00+00:00,0.3298501305408521
2021-11-03 09:00:00+00:00,0.3504411350702732
2021-11-03 10:00:00+00:00,0.3969635131987281
2021-11-03 11:00:00+00:00,0.4323816877991777
2021-11-03 12:00:00+00:00,0.4469030217560873
2021-11-03 13:00:00+00:00,0.47354017100308754
2021-11-03 14:00:00+00:00,0.4729755504847144
2021-11-03 15:00:00+00:00,0.45549584027007883
2021-11-03 16:00:00+00:00,0.40691494983505494
2021-11-03 17:00:00+00:00,0.36503892805571236
2021-11-03 18:00:00+00:00,0.3414072067763027
2021-11-03 19:00:00+00:00,0.31669329617001074
2021-11-03 20:00:00+00:00,0.2915794460298715
2021-11-03 21:00:00+00:00,0.268212390618449
2021-11-03 22:00:00+00:00,0.257378734422164
2021-11-03 23:00:00+00:00,0.24120470915626638
2021-11-04 00:00:00+00:00,0.2280596377128913
2021-11-04 01:00:00+00:00,0.21367945888557496
2021-11-04 02:00:00+00:00,0.2091272059561914
2021-11-04 03:00:00+00:00,0.21516746921003735
2021-11-04 04:00:00+00:00,0.20913308741992423
2021-11-04 05:00:00+00:00,0.19484701201233684
2021-11-04 06:00:00+00:00,0.19957570885371204
2021-11-04 07:00:00+00:00,0.19572335010856173
2021-11-04 08:00:00+00:00,0.16580434409851755
2021-11-04 09:00:00+00:00,0.17703793982865004
2021-11-04 10:00:00+00:00,0.2099506108788188
2021-11-04 11:00:00+00:00,0.23663481183568363
2021-11-04 12:00:00+00:00,0.25910788475968183
2021-11-04 13:00:00+00:00,0.27584064908021977
2021-11-04 14:00:00+00:00,0.2857097452242837
2021-11-04 15:00:00+00:00,0.2894974078683705
2021-11-04 16:00:00+00:00,0.2816927054946081
2021-11-04 17:00:00+00:00,0.28496868079391896
2021-11-04 18:00:00+00:00,0.3044951403876575
2021-11-04 19:00:00+00:00,0.32627420059115525
2021-11-04 20:00:00+00:00,0.34671228706351703
2021-11-04 21:00:00+00:00,0.3441362059484395
2021-11-04 22:00:00+00:00,0.34447733084495674
2021-11-04 23:00:00+00:00,0.34209533803306996
2021-11-05 00:00:00+00:00,0.33464940494702394
2021-11-05 01:00:00+00:00,0.3351375664368673
2021-11-05 02:00:00+00:00,0.3311440525621237
2021-11-05 03:00:00+00:00,0.32634477815595186
2021-11-05 04:00:00+00:00,0.3226335745403952
2021-11-05 05:00:00+00:00,0.3262800820548884
2021-11-05 06:00:00+00:00,0.3235216755640861
2021-11-05 07:00:00+00:00,0.3233569945795608
2021-11-05 08:00:00+00:00,0.3042481189108693
2021-11-05 09:00:00+00:00,0.29384969103083014
2021-11-05 10:00:00+00:00,0.30845336548000246
2021-11-05 11:00:00+00:00,0.32639771132954937
2021-11-05 12:00:00+00:00,0.33426710980437524
2021-11-05 13:00:00+00:00,0.3511527921819725
2021-11-05 14:00:00+00:00,0.3706498444570456
2021-11-05 15:00:00+00:00,0.38117178307547883
2021-11-05 16:00:00+00:00,0.3716026415818003
2021-11-05 17:00:00+00:00,0.36522125343143713
2021-11-05 18:00:00+00:00,0.38289505194926343
2021-11-05 19:00:00+00:00,0.38027780058805477
2021-11-05 20:00:00+00:00,0.3624863727955671
2021-11-05 21:00:00+00:00,0.36125126541162583
2021-11-05 22:00:00+00:00,0.3604690307351296
2021-11-05 23:00:00+00:00,0.35709307055235695
2021-11-06 00:00:00+00:00,0.3404132394054165
2021-11-06 01:00:00+00:00,0.3383429641713815
2021-11-06 02:00:00+00:00,0.3496530189300438
2021-11-06 03:00:00+00:00,0.356010881225475
2021-11-06 04:00:00+00:00,0.3651330314754413
2021-11-06 05:00:00+00:00,0.3905938879758309
2021-11-06 06:00:00+00:00,0.40630915907055065
2021-11-06 07:00:00+00:00,0.4137492106928635
2021-11-06 08:00:00+00:00,0.40628563321561834
2021-11-06 09:00:00+00:00,0.4017098544313024
2021-11-06 10:00:00+00:00,0.4176368582204118
2021-11-06 11:00:00+00:00,0.4197953554104426
2021-11-06 12:00:00+00:00,0.4243593712672922
2021-11-06 13:00:00+00:00,0.4205305383770742
2021-11-06 14:00:00+00:00,0.412184741339871
2021-11-06 15:00:00+00:00,0.4147020078176182
2021-11-06 16:00:00+00:00,0.4009217382910733
2021-11-06 17:00:00+00:00,0.40127462611505654
2021-11-06 18:00:00+00:00,0.4214245208644986
2021-11-06 19:00:00+00:00,0.4208422559549263
2021-11-06 20:00:00+00:00,0.4192895495294001
2021-11-06 21:00:00+00:00,0.4185014333891707
2021-11-06 22:00:00+00:00,0.42601794404001336
2021-11-06 23:00:00+00:00,0.41759568797428065
2021-11-07 00:00:00+00:00,0.4179544572619967
2021-11-07 01:00:00+00:00,0.4244711190782203
2021-11-07 02:00:00+00:00,0.4295821110622439
2021-11-07 03:00:00+00:00,0.42208912626633355
2021-11-07 04:00:00+00:00,0.40803830940806846
2021-11-07 05:00:00+00:00,0.3990808401426274
2021-11-07 06:00:00+00:00,0.40550928000285524
2021-11-07 07:00:00+00:00,0.4195718597885867
2021-11-07 08:00:00+00:00,0.39887498891197065
2021-11-07 09:00:00+00:00,0.3807541991504321
2021-11-07 10:00:00+00:00,0.39218776464748856
2021-11-07 11:00:00+00:00,0.39726934931284696
2021-11-07 12:00:00+00:00,0.3984338791319916
2021-11-07 13:00:00+00:00,0.4065444176198726
2021-11-07 14:00:00+00:00,0.4109908042020612
2021-11-07 15:00:00+00:00,0.4156371605511737
2021-11-07 16:00:00+00:00,0.4301643759718162
2021-11-07 17:00:00+00:00,0.4588423931341863
2021-11-07 18:00:00+00:00,0.4728226324276551
2021-11-07 19:00:00+00:00,0.47252267777726936
2021-11-07 20:00:00+00:00,0.4707876459760184
2021-11-07 21:00:00+00:00,0.4521963391158357
2021-11-07 22:00:00+00:00,0.42819408562124334
2021-11-07 23:00:00+00:00,0.4081677016101954
2021-11-08 00:00:00+00:00,0.40448590531330386
2021-11-08 01:00:00+00:00,0.4059856785652326
2021-11-08 02:00:00+00:00,0.40823827917499206
2021-11-08 03:00:00+00:00,0.3991572991711572
2021-11-08 04:00:00+00:00,0.4019039427344932
2021-11-08 05:00:00+00:00,0.40600332295643177
2021-11-08 06:00:00+00:00,0.4129081613790366
2021-11-08 07:00:00+00:00,0.4090087509240223
2021-11-08 08:00:00+00:00,0.3917348919400432
2021-11-08 09:00:00+00:00,0.3738140719454286
2021-11-08 10:00:00+00:00,0.37263777919881796
2021-11-08 11:00:00+00:00,0.38119530893041115
2021-11-08 12:00:00+00:00,0.3845418617945186
2021-11-08 13:00:00+00:00,0.3848771052273027
2021-11-08 14:00:00+00:00,0.38522999305128586
2021-11-08 15:00:00+00:00,0.3956343023950578
2021-11-08 16:00:00+00:00,0.40200980908168815
2021-11-08 17:00:00+00:00,0.409532201196264
2021-11-08 18:00:00+00:00,0.4268237045714419
2021-11-08 19:00:00+00:00,0.4307525223451217
2021-11-08 20:00:00+00:00,0.42772356852259913
2021-11-08 21:00:00+00:00,0.42198914138287175
2021-11-08 22:00:00+00:00,0.4070502235009154
2021-11-08 23:00:00+00:00,0.3905762435846317
2021-11-09 00:00:00+00:00,0.373208281180924
2021-11-09 01:00:00+00:00,0.35685781200303474
2021-11-09 02:00:00+00:00,0.34730043343682254
2021-11-09 03:00:00+00:00,0.3398662632782425
2021-11-09 04:00:00+00:00,0.32354520141901844
2021-11-09 05:00:00+00:00,0.32674471768979974
2021-11-09 06:00:00+00:00,0.33738428558289396
2021-11-09 07:00:00+00:00,0.3362021113725501
2021-11-09 08:00:00+00:00,0.3285444455921142
2021-11-09 09:00:00+00:00,0.30761819762990905
2021-11-09 10:00:00+00:00,0.2926616353567532
2021-11-09 11:00:00+00:00,0.2689475735850806
2021-11-09 12:00:00+00:00,0.24228689848314805
2021-11-09 13:00:00+00:00,0.22164884224386264
2021-11-09 14:00:00+00:00,0.19940514640545356
2021-11-09 15:00:00+00:00,0.17740847204383242
2021-11-09 16:00:00+00:00,0.1710564912121344
2021-11-09 17:00:00+00:00,0.1855601807778449
2021-11-09 18:00:00+00:00,0.20022266986434784
2021-11-09 19:00:00+00:00,0.20849788933675442
2021-11-09 20:00:00+00:00,0.21009764747214524
2021-11-09 21:00:00+00:00,0.21355006668344767
2021-11-09 22:00:00+00:00,0.21107397045183193
2021-11-09 23:00:00+00:00,0.20406914714576496
2021-11-10 00:00:00+00:00,0.19061823958827132
2021-11-10 01:00:00+00:00,0.16666891926727645
2021-11-10 02:00:00+00:00,0.15597641820058478
2021-11-10 03:00:00+00:00,0.1523122662948924
2021-11-10 04:00:00+00:00,0.1438723658379602
2021-11-10 05:00:00+00:00,0.13157422517214487
2021-11-10 06:00:00+00:00,0.11339462077327568
2021-11-10 07:00:00+00:00,0.10619570916401792
2021-11-10 08:00:00+00:00,0.09599136958716996
2021-11-10 09:00:00+00:00,0.07690013830967757
2021-11-10 10:00:00+00:00,0.06290225462500958
2021-11-10 11:00:00+00:00,0.05357425314438649
2021-11-10 12:00:00+00:00,0.05833823876816001
2021-11-10 13:00:00+00:00,0.074894559176706
